site_type,date,prevision,reel,site_nom
M/E,2011-01-18,156,122,CHARLES LEBOURG
M/E,2011-03-21,132,128,CHARLES LEBOURG
M/E,2011-05-17,153,139,CHARLES LEBOURG
M/E,2011-05-27,149,132,CHARLES LEBOURG
M/E,2011-06-28,154,90,CHARLES LEBOURG
M/E,2011-09-22,157,143,CHARLES LEBOURG
M/E,2011-10-04,171,147,CHARLES LEBOURG
M/E,2011-10-13,156,150,CHARLES LEBOURG
M/E,2011-10-17,164,136,CHARLES LEBOURG
M/E,2011-11-04,156,142,CHARLES LEBOURG
M/E,2011-12-02,158,151,CHARLES LEBOURG
M/E,2011-12-09,147,145,CHARLES LEBOURG
M,2011-01-04,63,59,CHATAIGNIERS
M,2011-01-06,47,60,CHATAIGNIERS
M,2011-03-17,66,60,CHATAIGNIERS
M,2011-04-07,73,67,CHATAIGNIERS
M,2011-05-24,54,41,CHATAIGNIERS
M,2011-06-13,NA,NA,CHATAIGNIERS
M,2011-06-20,62,57,CHATAIGNIERS
M,2011-06-23,62,44,CHATAIGNIERS
M,2011-09-26,76,54,CHATAIGNIERS
M,2011-09-30,76,68,CHATAIGNIERS
M,2011-10-21,68,66,CHATAIGNIERS
M,2011-11-10,65,70,CHATAIGNIERS
M,2011-11-17,65,73,CHATAIGNIERS
M,2011-11-22,64,63,CHATAIGNIERS
M,2011-12-01,64,69,CHATAIGNIERS
E,2011-02-18,217,177,CHATAIGNIERS
E,2011-04-07,215,208,CHATAIGNIERS
E,2011-04-12,207,195,CHATAIGNIERS
E,2011-04-14,205,201,CHATAIGNIERS
E,2011-06-10,225,200,CHATAIGNIERS
E,2011-06-14,185,179,CHATAIGNIERS
E,2011-06-30,175,123,CHATAIGNIERS
E,2011-10-07,210,207,CHATAIGNIERS
E,2011-10-10,209,195,CHATAIGNIERS
E,2011-11-14,207,190,CHATAIGNIERS
E,2011-11-15,220,197,CHATAIGNIERS
E,2011-11-21,214,179,CHATAIGNIERS
E,2011-11-29,210,206,CHATAIGNIERS
E,2011-12-09,229,213,CHATAIGNIERS
M,2011-01-03,53,46,CHAUVINIERE
M,2011-01-04,53,56,CHAUVINIERE
M,2011-01-25,56,54,CHAUVINIERE
M,2011-02-01,53,56,CHAUVINIERE
M,2011-02-04,54,54,CHAUVINIERE
M,2011-02-08,55,54,CHAUVINIERE
M,2011-02-14,52,49,CHAUVINIERE
M,2011-02-24,54,47,CHAUVINIERE
M,2011-04-12,60,57,CHAUVINIERE
M,2011-04-14,55,54,CHAUVINIERE
M,2011-06-13,NA,NA,CHAUVINIERE
M,2011-06-17,54,54,CHAUVINIERE
M,2011-09-06,52,58,CHAUVINIERE
M,2011-09-09,52,63,CHAUVINIERE
M,2011-12-02,64,62,CHAUVINIERE
E,2011-01-14,92,83,CHAUVINIERE
E,2011-01-21,95,85,CHAUVINIERE
E,2011-02-03,90,80,CHAUVINIERE
E,2011-02-22,91,87,CHAUVINIERE
E,2011-05-09,95,79,CHAUVINIERE
E,2011-06-23,90,79,CHAUVINIERE
E,2011-06-27,65,51,CHAUVINIERE
E,2011-06-28,65,55,CHAUVINIERE
E,2011-06-30,55,51,CHAUVINIERE
E,2011-09-15,85,89,CHAUVINIERE
E,2011-09-26,89,85,CHAUVINIERE
E,2011-10-11,0,0,CHAUVINIERE
E,2011-10-13,99,84,CHAUVINIERE
E,2011-11-07,89,87,CHAUVINIERE
E,2011-11-08,99,89,CHAUVINIERE
E,2011-11-10,99,92,CHAUVINIERE
E,2011-11-14,90,81,CHAUVINIERE
E,2011-11-17,99,78,CHAUVINIERE
E,2011-11-21,90,84,CHAUVINIERE
E,2011-12-08,94,84,CHAUVINIERE
E,2011-12-15,NA,NA,CHAUVINIERE
M,2011-01-17,72,NA,CHENE DARON
M,2011-01-18,73,NA,CHENE DARON
M,2011-01-20,73,NA,CHENE DARON
M,2011-04-12,69,NA,CHENE DARON
M,2011-05-12,71,NA,CHENE DARON
M,2011-05-19,71,NA,CHENE DARON
M,2011-06-06,71,NA,CHENE DARON
M,2011-06-07,73,NA,CHENE DARON
M,2011-06-09,73,NA,CHENE DARON
M,2011-09-12,66,NA,CHENE DARON
M,2011-09-13,68,NA,CHENE DARON
M,2011-09-30,68,NA,CHENE DARON
M,2011-10-07,70,NA,CHENE DARON
M,2011-10-21,73,NA,CHENE DARON
M,2011-11-14,71,NA,CHENE DARON
M,2011-12-02,75,NA,CHENE DARON
E,2011-01-04,130,NA,CHENE DARON
E,2011-02-03,128,NA,CHENE DARON
E,2011-03-17,128,NA,CHENE DARON
E,2011-03-21,130,NA,CHENE DARON
E,2011-03-24,130,NA,CHENE DARON
E,2011-03-25,131,NA,CHENE DARON
E,2011-05-09,131,NA,CHENE DARON
E,2011-05-13,131,NA,CHENE DARON
E,2011-05-23,131,NA,CHENE DARON
E,2011-05-31,NA,NA,CHENE DARON
E,2011-06-21,141,NA,CHENE DARON
E,2011-06-28,141,NA,CHENE DARON
E,2011-09-05,121,NA,CHENE DARON
E,2011-09-27,NA,NA,CHENE DARON
E,2011-10-21,126,NA,CHENE DARON
E,2011-11-17,121,NA,CHENE DARON
E,2011-12-02,121,NA,CHENE DARON
M/E,2011-01-04,222,202,CONTRIE
M/E,2011-02-01,207,210,CONTRIE
M/E,2011-02-03,217,202,CONTRIE
M/E,2011-02-07,208,209,CONTRIE
M/E,2011-03-15,217,219,CONTRIE
M/E,2011-03-24,218,226,CONTRIE
M/E,2011-03-25,220,227,CONTRIE
M/E,2011-04-07,220,220,CONTRIE
M/E,2011-04-14,216,227,CONTRIE
M/E,2011-06-10,239,226,CONTRIE
M/E,2011-06-13,NA,NA,CONTRIE
M/E,2011-06-20,199,204,CONTRIE
M/E,2011-06-27,172,162,CONTRIE
M/E,2011-09-22,200,203,CONTRIE
M/E,2011-10-06,206,206,CONTRIE
M/E,2011-10-17,206,189,CONTRIE
M/E,2011-10-21,210,220,CONTRIE
M/E,2011-11-04,219,211,CONTRIE
M/E,2011-11-07,208,190,CONTRIE
M/E,2011-11-18,220,224,CONTRIE
M/E,2011-11-22,210,220,CONTRIE
M/E,2011-12-16,222,214,CONTRIE
M,2011-01-28,50,NA,COTE DOR
M,2011-01-31,49,NA,COTE DOR
M,2011-02-08,50,NA,COTE DOR
M,2011-03-17,49,NA,COTE DOR
M,2011-03-25,52,NA,COTE DOR
M,2011-03-31,55,NA,COTE DOR
M,2011-04-04,48,NA,COTE DOR
M,2011-04-07,51,NA,COTE DOR
M,2011-04-08,52,NA,COTE DOR
M,2011-04-18,53,NA,COTE DOR
M,2011-05-13,53,NA,COTE DOR
M,2011-05-24,51,NA,COTE DOR
M,2011-06-10,55,NA,COTE DOR
M,2011-06-14,50,NA,COTE DOR
M,2011-06-28,53,NA,COTE DOR
M,2011-09-29,54,NA,COTE DOR
M,2011-09-30,57,NA,COTE DOR
M,2011-10-03,53,NA,COTE DOR
M,2011-10-11,0,NA,COTE DOR
M,2011-11-15,54,NA,COTE DOR
M,2011-12-06,55,NA,COTE DOR
M,2011-12-13,NA,NA,COTE DOR
M,2011-02-07,93,78,COUDRAY M.
M,2011-03-14,90,77,COUDRAY M.
M,2011-04-04,93,73,COUDRAY M.
M,2011-04-07,95,83,COUDRAY M.
M,2011-04-14,96,87,COUDRAY M.
M,2011-04-22,95,76,COUDRAY M.
M,2011-05-27,95,74,COUDRAY M.
M,2011-06-09,95,73,COUDRAY M.
M,2011-06-21,95,77,COUDRAY M.
M,2011-06-30,93,74,COUDRAY M.
M,2011-07-01,88,76,COUDRAY M.
M,2011-09-20,81,78,COUDRAY M.
M,2011-10-06,79,75,COUDRAY M.
M,2011-10-10,78,74,COUDRAY M.
M,2011-11-29,74,77,COUDRAY M.
M,2011-12-02,85,76,COUDRAY M.
M,2011-12-05,74,67,COUDRAY M.
E,2011-01-18,107,98,COUDRAY E.
E,2011-01-20,104,98,COUDRAY E.
E,2011-02-03,104,92,COUDRAY E.
E,2011-02-07,107,89,COUDRAY E.
E,2011-02-11,104,100,COUDRAY E.
E,2011-02-21,104,103,COUDRAY E.
E,2011-03-21,105,102,COUDRAY E.
E,2011-04-01,105,108,COUDRAY E.
E,2011-04-08,104,108,COUDRAY E.
E,2011-04-12,104,110,COUDRAY E.
E,2011-04-15,104,108,COUDRAY E.
E,2011-09-15,115,123,COUDRAY E.
E,2011-09-16,108,110,COUDRAY E.
E,2011-10-18,107,106,COUDRAY E.
E,2011-11-18,113,112,COUDRAY E.
M/E,2011-01-04,202,201,DERVALLIERES CHEZINE
M/E,2011-02-10,0,0,DERVALLIERES CHEZINE
M/E,2011-03-18,246,235,DERVALLIERES CHEZINE
M/E,2011-03-22,213,210,DERVALLIERES CHEZINE
M/E,2011-04-05,213,210,DERVALLIERES CHEZINE
M/E,2011-04-11,199,203,DERVALLIERES CHEZINE
M/E,2011-04-15,214,209,DERVALLIERES CHEZINE
M/E,2011-05-12,220,194,DERVALLIERES CHEZINE
M/E,2011-05-31,NA,NA,DERVALLIERES CHEZINE
M/E,2011-06-01,238,220,DERVALLIERES CHEZINE
M/E,2011-06-10,226,212,DERVALLIERES CHEZINE
M/E,2011-06-21,218,191,DERVALLIERES CHEZINE
M/E,2011-09-15,201,178,DERVALLIERES CHEZINE
M/E,2011-09-29,240,165,DERVALLIERES CHEZINE
M/E,2011-10-06,195,196,DERVALLIERES CHEZINE
M/E,2011-11-18,212,221,DERVALLIERES CHEZINE
M/E,2011-12-09,238,227,DERVALLIERES CHEZINE
M/E,2011-12-15,NA,NA,DERVALLIERES CHEZINE
M,2011-01-11,78,66,EMILE PEHANT
M,2011-02-24,79,81,EMILE PEHANT
M,2011-04-21,86,81,EMILE PEHANT
M,2011-06-07,89,86,EMILE PEHANT
M,2011-06-21,83,85,EMILE PEHANT
M,2011-06-24,84,86,EMILE PEHANT
M,2011-09-09,78,86,EMILE PEHANT
M,2011-09-20,77,95,EMILE PEHANT
M,2011-10-20,96,77,EMILE PEHANT
M,2011-11-10,92,82,EMILE PEHANT
M,2011-11-29,92,88,EMILE PEHANT
M,2011-12-01,111,90,EMILE PEHANT
M,2011-12-08,90,89,EMILE PEHANT
M,2011-12-16,92,74,EMILE PEHANT
E,2011-01-06,158,125,EMILE PEHANT
E,2011-01-13,137,144,EMILE PEHANT
E,2011-02-18,151,144,EMILE PEHANT
E,2011-02-21,143,142,EMILE PEHANT
E,2011-03-15,150,160,EMILE PEHANT
E,2011-03-17,149,157,EMILE PEHANT
E,2011-04-01,152,150,EMILE PEHANT
E,2011-04-22,155,148,EMILE PEHANT
E,2011-05-17,159,157,EMILE PEHANT
E,2011-05-31,NA,NA,EMILE PEHANT
E,2011-06-07,161,158,EMILE PEHANT
E,2011-09-22,170,161,EMILE PEHANT
E,2011-09-26,153,165,EMILE PEHANT
E,2011-10-04,167,172,EMILE PEHANT
E,2011-10-18,91,90,EMILE PEHANT
E,2011-12-06,170,166,EMILE PEHANT
M/E,2011-01-06,216,218,FELLONNEAU
M/E,2011-01-07,212,227,FELLONNEAU
M/E,2011-01-18,207,218,FELLONNEAU
M/E,2011-01-27,225,210,FELLONNEAU
M/E,2011-01-31,209,208,FELLONNEAU
M/E,2011-02-01,218,212,FELLONNEAU
M/E,2011-02-11,192,195,FELLONNEAU
M/E,2011-02-17,223,213,FELLONNEAU
M/E,2011-02-22,207,217,FELLONNEAU
M/E,2011-03-28,215,180,FELLONNEAU
M/E,2011-05-13,208,203,FELLONNEAU
M/E,2011-05-30,207,209,FELLONNEAU
M/E,2011-06-01,214,148,FELLONNEAU
M/E,2011-06-07,184,129,FELLONNEAU
M/E,2011-07-01,210,210,FELLONNEAU
M/E,2011-11-10,218,213,FELLONNEAU
M/E,2011-12-08,215,203,FELLONNEAU
M,2011-01-06,118,87,FONTENY
M,2011-01-11,101,90,FONTENY
M,2011-02-03,98,88,FONTENY
M,2011-03-24,90,92,FONTENY
M,2011-04-08,107,98,FONTENY
M,2011-04-22,93,91,FONTENY
M,2011-05-13,103,95,FONTENY
M,2011-06-30,103,95,FONTENY
M,2011-09-09,93,99,FONTENY
M,2011-09-19,84,96,FONTENY
M,2011-09-26,104,91,FONTENY
M,2011-10-04,109,93,FONTENY
M,2011-10-14,111,97,FONTENY
M,2011-11-03,109,100,FONTENY
M,2011-11-25,107,91,FONTENY
E,2011-01-03,76,93,FOYER CLOS TORREAU (dépannage)
E,2011-02-14,76,70,FOYER CLOS TORREAU (dépannage)
E,2011-02-21,76,66,FOYER CLOS TORREAU (dépannage)
E,2011-04-08,0,0,FOYER CLOS TORREAU (dépannage)
E,2011-04-11,76,76,FOYER CLOS TORREAU (dépannage)
E,2011-06-10,76,76,FOYER CLOS TORREAU (dépannage)
E,2011-09-05,76,55,FOYER CLOS TORREAU (dépannage)
E,2011-09-09,76,75,FOYER CLOS TORREAU (dépannage)
E,2011-09-12,76,70,FOYER CLOS TORREAU (dépannage)
E,2011-09-23,76,76,FOYER CLOS TORREAU (dépannage)
E,2011-09-26,76,74,FOYER CLOS TORREAU (dépannage)
E,2011-09-29,76,77,FOYER CLOS TORREAU (dépannage)
E,2011-09-30,76,66,FOYER CLOS TORREAU (dépannage)
E,2011-10-04,76,81,FOYER CLOS TORREAU (dépannage)
E,2011-10-07,76,76,FOYER CLOS TORREAU (dépannage)
E,2011-11-29,76,74,FOYER CLOS TORREAU (dépannage)
E,2011-12-09,76,75,FOYER CLOS TORREAU (dépannage)
E,2011-12-16,76,76,FOYER CLOS TORREAU (dépannage)
E,2011-01-28,95,NA,FOYER MANU (dépannage)
E,2011-02-03,95,NA,FOYER MANU (dépannage)
E,2011-02-11,95,NA,FOYER MANU (dépannage)
E,2011-02-24,95,NA,FOYER MANU (dépannage)
E,2011-03-17,95,NA,FOYER MANU (dépannage)
E,2011-03-18,95,NA,FOYER MANU (dépannage)
E,2011-03-21,95,NA,FOYER MANU (dépannage)
E,2011-03-24,95,NA,FOYER MANU (dépannage)
E,2011-04-08,100,NA,FOYER MANU (dépannage)
E,2011-05-17,100,NA,FOYER MANU (dépannage)
E,2011-05-23,100,NA,FOYER MANU (dépannage)
E,2011-06-16,101,NA,FOYER MANU (dépannage)
E,2011-06-20,100,NA,FOYER MANU (dépannage)
E,2011-09-08,95,NA,FOYER MANU (dépannage)
E,2011-09-13,95,NA,FOYER MANU (dépannage)
E,2011-09-30,110,NA,FOYER MANU (dépannage)
E,2011-10-03,118,NA,FOYER MANU (dépannage)
E,2011-10-13,105,NA,FOYER MANU (dépannage)
E,2011-12-01,110,NA,FOYER MANU (dépannage)
M/E,2011-01-11,271,250,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-01-14,272,253,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-01-20,271,258,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-02-14,277,255,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-02-18,262,256,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-02-21,170,265,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-03-14,257,273,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-04-19,268,269,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-06-01,279,221,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-06-17,269,267,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-09-06,253,255,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-09-22,288,253,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-09-30,262,269,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-10-06,274,266,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-10-11,0,0,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-10-20,284,267,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-11-15,272,267,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2011-01-18,103,100,FRANCOISE DOLTO
M/E,2011-02-04,123,105,FRANCOISE DOLTO
M/E,2011-02-08,122,123,FRANCOISE DOLTO
M/E,2011-02-10,0,0,FRANCOISE DOLTO
M/E,2011-02-17,113,89,FRANCOISE DOLTO
M/E,2011-02-25,123,101,FRANCOISE DOLTO
M/E,2011-03-21,113,93,FRANCOISE DOLTO
M/E,2011-03-28,113,97,FRANCOISE DOLTO
M/E,2011-04-12,118,107,FRANCOISE DOLTO
M/E,2011-05-09,128,97,FRANCOISE DOLTO
M/E,2011-05-12,118,106,FRANCOISE DOLTO
M/E,2011-05-26,128,104,FRANCOISE DOLTO
M/E,2011-06-09,128,92,FRANCOISE DOLTO
M/E,2011-06-14,118,111,FRANCOISE DOLTO
M/E,2011-06-17,128,117,FRANCOISE DOLTO
M/E,2011-06-23,123,103,FRANCOISE DOLTO
M/E,2011-09-06,118,96,FRANCOISE DOLTO
M/E,2011-10-07,129,108,FRANCOISE DOLTO
M/E,2011-11-18,129,120,FRANCOISE DOLTO
M/E,2011-12-01,128,104,FRANCOISE DOLTO
M/E,2011-12-12,173,100,FRANCOISE DOLTO
E,2011-01-18,213,197,FRATERNITE
E,2011-02-15,208,196,FRATERNITE
E,2011-04-12,208,214,FRATERNITE
E,2011-05-09,202,182,FRATERNITE
E,2011-05-12,222,213,FRATERNITE
E,2011-06-06,165,140,FRATERNITE
E,2011-06-30,219,215,FRATERNITE
E,2011-10-10,208,216,FRATERNITE
E,2011-10-13,217,190,FRATERNITE
E,2011-10-20,213,218,FRATERNITE
E,2011-11-07,204,208,FRATERNITE
E,2011-11-24,218,217,FRATERNITE
E,2011-12-05,209,215,FRATERNITE
E,2011-12-15,NA,NA,FRATERNITE
M,2011-01-03,98,87,FREDUREAU
M,2011-01-06,101,88,FREDUREAU
M,2011-01-25,98,86,FREDUREAU
M,2011-02-11,98,90,FREDUREAU
M,2011-02-14,99,87,FREDUREAU
M,2011-02-15,99,92,FREDUREAU
M,2011-03-24,99,90,FREDUREAU
M,2011-04-07,99,89,FREDUREAU
M,2011-04-14,98,94,FREDUREAU
M,2011-04-22,98,88,FREDUREAU
M,2011-05-16,95,96,FREDUREAU
M,2011-06-23,103,87,FREDUREAU
M,2011-06-24,99,94,FREDUREAU
M,2011-06-27,67,59,FREDUREAU
M,2011-09-15,92,87,FREDUREAU
M,2011-09-16,92,89,FREDUREAU
M,2011-09-27,NA,NA,FREDUREAU
M,2011-10-03,94,89,FREDUREAU
M,2011-10-06,90,91,FREDUREAU
M,2011-11-03,91,89,FREDUREAU
M,2011-12-05,91,91,FREDUREAU
M,2011-12-13,NA,NA,FREDUREAU
E,2011-02-03,121,113,GARENNES
E,2011-02-04,121,108,GARENNES
E,2011-02-17,121,113,GARENNES
E,2011-03-21,119,111,GARENNES
E,2011-03-28,118,111,GARENNES
E,2011-05-10,120,87,GARENNES
E,2011-05-24,119,112,GARENNES
E,2011-05-30,117,108,GARENNES
E,2011-06-10,95,84,GARENNES
E,2011-06-28,119,107,GARENNES
E,2011-09-06,104,106,GARENNES
E,2011-09-27,NA,NA,GARENNES
E,2011-09-30,109,106,GARENNES
E,2011-10-04,85,78,GARENNES
E,2011-10-06,105,103,GARENNES
E,2011-10-07,105,101,GARENNES
E,2011-11-21,104,112,GARENNES
E,2011-12-06,104,102,GARENNES
M,2011-01-11,90,87,GASTON SERPETTE
M,2011-02-10,85,80,GASTON SERPETTE
M,2011-02-25,82,78,GASTON SERPETTE
M,2011-03-22,92,85,GASTON SERPETTE
M,2011-03-31,162,87,GASTON SERPETTE
M,2011-04-01,92,82,GASTON SERPETTE
M,2011-04-12,88,85,GASTON SERPETTE
M,2011-04-19,89,83,GASTON SERPETTE
M,2011-05-10,88,79,GASTON SERPETTE
M,2011-05-12,90,83,GASTON SERPETTE
M,2011-05-26,87,79,GASTON SERPETTE
M,2011-06-07,88,78,GASTON SERPETTE
M,2011-06-28,62,58,GASTON SERPETTE
M,2011-09-08,81,89,GASTON SERPETTE
M,2011-09-16,90,93,GASTON SERPETTE
M,2011-09-23,82,94,GASTON SERPETTE
E,2011-01-03,168,147,GASTON SERPETTE
E,2011-01-07,168,151,GASTON SERPETTE
E,2011-01-14,168,135,GASTON SERPETTE
E,2011-01-25,168,146,GASTON SERPETTE
E,2011-01-28,168,150,GASTON SERPETTE
E,2011-02-14,163,162,GASTON SERPETTE
E,2011-02-18,163,148,GASTON SERPETTE
E,2011-02-25,160,149,GASTON SERPETTE
E,2011-03-25,163,158,GASTON SERPETTE
E,2011-03-28,91,161,GASTON SERPETTE
E,2011-04-22,166,153,GASTON SERPETTE
E,2011-05-17,166,134,GASTON SERPETTE
E,2011-05-23,166,155,GASTON SERPETTE
E,2011-06-21,128,120,GASTON SERPETTE
E,2011-06-24,148,141,GASTON SERPETTE
E,2011-09-16,168,164,GASTON SERPETTE
E,2011-09-30,168,168,GASTON SERPETTE
E,2011-10-11,0,0,GASTON SERPETTE
E,2011-10-14,166,165,GASTON SERPETTE
E,2011-10-18,173,161,GASTON SERPETTE
E,2011-11-25,168,168,GASTON SERPETTE
E,2011-11-28,171,167,GASTON SERPETTE
M/E,2011-01-07,181,179,GAY LUSSAC
M/E,2011-01-20,187,179,GAY LUSSAC
M/E,2011-01-31,175,165,GAY LUSSAC
M/E,2011-02-24,182,192,GAY LUSSAC
M/E,2011-03-24,188,186,GAY LUSSAC
M/E,2011-03-29,180,189,GAY LUSSAC
M/E,2011-04-08,180,188,GAY LUSSAC
M/E,2011-04-15,186,186,GAY LUSSAC
M/E,2011-05-09,182,175,GAY LUSSAC
M/E,2011-05-10,190,186,GAY LUSSAC
M/E,2011-06-09,179,179,GAY LUSSAC
M/E,2011-06-23,187,186,GAY LUSSAC
M/E,2011-09-08,182,185,GAY LUSSAC
M/E,2011-09-12,180,185,GAY LUSSAC
M/E,2011-09-22,164,175,GAY LUSSAC
M/E,2011-09-26,184,186,GAY LUSSAC
M/E,2011-10-06,190,187,GAY LUSSAC
M/E,2011-11-10,191,195,GAY LUSSAC
M/E,2011-11-15,184,192,GAY LUSSAC
M/E,2011-11-24,186,194,GAY LUSSAC
M/E,2011-12-09,185,181,GAY LUSSAC
M,2011-01-11,58,61,GEORGES BRASSENS
M,2011-01-14,64,72,GEORGES BRASSENS
M,2011-01-24,59,65,GEORGES BRASSENS
M,2011-03-17,64,64,GEORGES BRASSENS
M,2011-04-07,67,72,GEORGES BRASSENS
M,2011-04-15,71,65,GEORGES BRASSENS
M,2011-04-18,71,59,GEORGES BRASSENS
M,2011-05-12,73,67,GEORGES BRASSENS
M,2011-05-27,74,62,GEORGES BRASSENS
M,2011-06-16,67,70,GEORGES BRASSENS
M,2011-06-24,70,77,GEORGES BRASSENS
M,2011-09-09,63,53,GEORGES BRASSENS
M,2011-10-06,57,58,GEORGES BRASSENS
M,2011-10-13,60,59,GEORGES BRASSENS
M,2011-11-10,56,52,GEORGES BRASSENS
M,2011-11-18,63,60,GEORGES BRASSENS
M,2011-11-24,58,59,GEORGES BRASSENS
M,2011-11-25,63,64,GEORGES BRASSENS
M,2011-12-08,60,53,GEORGES BRASSENS
M,2011-12-12,67,52,GEORGES BRASSENS
M,2011-12-13,NA,NA,GEORGES BRASSENS
M,2011-01-27,63,64,GEORGES LAFONT
M,2011-01-28,63,62,GEORGES LAFONT
M,2011-02-22,63,67,GEORGES LAFONT
M,2011-02-24,64,64,GEORGES LAFONT
M,2011-03-21,65,62,GEORGES LAFONT
M,2011-05-23,62,65,GEORGES LAFONT
M,2011-06-14,63,61,GEORGES LAFONT
M,2011-09-05,47,38,GEORGES LAFONT
M,2011-09-19,57,46,GEORGES LAFONT
M,2011-09-20,59,53,GEORGES LAFONT
M,2011-09-27,NA,NA,GEORGES LAFONT
M,2011-10-10,46,45,GEORGES LAFONT
M,2011-11-15,45,49,GEORGES LAFONT
M,2011-11-28,52,48,GEORGES LAFONT
E,2011-01-13,153,141,GEORGES SAND
E,2011-02-17,143,140,GEORGES SAND
E,2011-03-24,150,144,GEORGES SAND
E,2011-03-28,148,128,GEORGES SAND
E,2011-04-05,150,153,GEORGES SAND
E,2011-06-06,128,115,GEORGES SAND
E,2011-06-09,138,137,GEORGES SAND
E,2011-06-13,NA,NA,GEORGES SAND
E,2011-06-20,138,118,GEORGES SAND
E,2011-09-23,153,142,GEORGES SAND
E,2011-10-11,0,0,GEORGES SAND
E,2011-10-18,140,138,GEORGES SAND
E,2011-10-21,155,145,GEORGES SAND
E,2011-11-10,142,141,GEORGES SAND
E,2011-11-18,147,154,GEORGES SAND
M/E,2011-01-06,113,116,GRAND CARCOUET
M/E,2011-01-20,111,115,GRAND CARCOUET
M/E,2011-02-01,116,116,GRAND CARCOUET
M/E,2011-02-07,114,113,GRAND CARCOUET
M/E,2011-02-10,0,0,GRAND CARCOUET
M/E,2011-02-25,121,120,GRAND CARCOUET
M/E,2011-03-17,113,116,GRAND CARCOUET
M/E,2011-03-29,117,115,GRAND CARCOUET
M/E,2011-04-04,116,112,GRAND CARCOUET
M/E,2011-04-12,117,111,GRAND CARCOUET
M/E,2011-05-19,113,115,GRAND CARCOUET
M/E,2011-09-08,98,97,GRAND CARCOUET
M/E,2011-09-22,103,95,GRAND CARCOUET
M/E,2011-11-25,108,104,GRAND CARCOUET
M/E,2011-12-06,110,105,GRAND CARCOUET
M/E,2011-12-08,105,105,GRAND CARCOUET
M/E,2011-12-13,NA,NA,GRAND CARCOUET
M/E,2011-12-16,110,102,GRAND CARCOUET
M,2011-03-25,92,91,GUSTAVE ROCH
M,2011-04-08,89,87,GUSTAVE ROCH
M,2011-04-15,90,86,GUSTAVE ROCH
M,2011-05-16,88,78,GUSTAVE ROCH
M,2011-05-19,88,85,GUSTAVE ROCH
M,2011-06-06,83,82,GUSTAVE ROCH
M,2011-06-20,88,82,GUSTAVE ROCH
M,2011-06-28,88,83,GUSTAVE ROCH
M,2011-09-30,94,88,GUSTAVE ROCH
M,2011-10-10,91,89,GUSTAVE ROCH
M,2011-10-21,96,94,GUSTAVE ROCH
M,2011-11-07,98,92,GUSTAVE ROCH
M,2011-11-21,86,91,GUSTAVE ROCH
M,2011-12-13,NA,NA,GUSTAVE ROCH
E,2011-01-14,94,92,GUSTAVE ROCH
E,2011-01-25,92,92,GUSTAVE ROCH
E,2011-02-08,93,84,GUSTAVE ROCH
E,2011-02-22,94,85,GUSTAVE ROCH
E,2011-03-14,88,79,GUSTAVE ROCH
E,2011-03-28,76,84,GUSTAVE ROCH
E,2011-04-18,67,58,GUSTAVE ROCH
E,2011-05-19,90,86,GUSTAVE ROCH
E,2011-05-31,NA,NA,GUSTAVE ROCH
E,2011-06-27,87,76,GUSTAVE ROCH
E,2011-06-30,91,77,GUSTAVE ROCH
E,2011-09-05,75,65,GUSTAVE ROCH
E,2011-09-09,90,87,GUSTAVE ROCH
E,2011-09-30,89,84,GUSTAVE ROCH
E,2011-11-15,91,90,GUSTAVE ROCH
E,2011-12-12,94,90,GUSTAVE ROCH
M/E,2011-01-06,197,183,HAROUYS
M/E,2011-02-07,193,177,HAROUYS
M/E,2011-02-21,191,194,HAROUYS
M/E,2011-02-25,195,190,HAROUYS
M/E,2011-03-31,186,175,HAROUYS
M/E,2011-04-11,202,205,HAROUYS
M/E,2011-05-10,212,202,HAROUYS
M/E,2011-05-24,211,207,HAROUYS
M/E,2011-06-09,187,174,HAROUYS
M/E,2011-06-14,164,158,HAROUYS
M/E,2011-06-17,176,171,HAROUYS
M/E,2011-09-06,188,196,HAROUYS
M/E,2011-09-08,202,189,HAROUYS
M/E,2011-09-09,193,199,HAROUYS
M/E,2011-09-12,189,181,HAROUYS
M/E,2011-09-20,203,203,HAROUYS
M/E,2011-09-30,215,195,HAROUYS
M/E,2011-10-11,0,0,HAROUYS
M/E,2011-10-17,200,190,HAROUYS
